SecurityID,AssetClass,SecurityName,Issuer,Currency,Country,Exchange,BloombergTicker,YellowKey,BBGID,FIGI,ISIN,CUSIP,SEDOL,MaturityDate,Coupon,DayCount,LastUpdated
SEC0001,Equity,Apple Inc,Apple,USD,US,NASDAQ,AAPL US,Equity,BBG000B9XRY4,BBG000B9XRY4,US0378331005,037833100,2046251,,,,
SEC0002,Equity,Microsoft Corp,Microsoft,USD,US,NASDAQ,MSFT US,Equity,BBG000BPH459,BBG000BPH459,US5949181045,594918104,2588173,,,,
SEC0003,Equity,ASML Holding NV,ASML,EUR,NL,Euronext Amsterdam,ASML NA,Equity,BBG000C2V3D6,BBG000C2V3D6,NL0010273215,,B929F46,,,,
SEC0004,Equity,Nestle SA,Nestle,CHF,CH,SIX Swiss Exchange,NESN SW,Equity,BBG000C7HSW3,BBG000C7HSW3,CH0038863350,,7123870,,,,
SEC0005,ETF,SPDR S and P 500 ETF,State Street,USD,US,NYSE Arca,SPY US,Equity,BBG000BDTBL9,BBG000BDTBL9,US78462F1030,78462F103,2849222,,,,
SEC0006,Bond,US Treasury Note 4.125 2034,US Treasury,USD,US,OTC,UST 4.125 2034,Govt,BBG01F2ZJQF3,BBG01F2ZJQF3,US91282CLB53,91282CLB,BNZP3P7,2034/11/15,4.125,ACT ACT,2026/01/18
SEC0007,Bond,Apple Inc 3.45 2045,Apple,USD,US,OTC,AAPL 3.45 2045,Corp,BBG00K9J7VZ2,BBG00K9J7VZ2,US037833DJ64,037833DJ,BD0Z2J3,2045/02/09,3.45,30 360,2026/01/18
SEC0008,Bond,Siemens AG 1.25 2028,Siemens,EUR,DE,OTC,SIE 1.25 2028,Corp,BBG00Y8S7ZC6,BBG00Y8S7ZC6,DE000A2GSGD0,,BD5Y3P8,2028/03/30,1.25,ACT ACT,2026/01/17
SEC0009,Fund,Fidelity Global Equity Fund,Fidelity,GBP,GB,UK,FID GE GBP,Mutual Fund,BBG00R4Z2KQ1,BBG00R4Z2KQ1,GB00B03MLX29,,B03MLX2,,,,
SEC0010,Equity,Tesla Inc,Tesla,USD,US,NASDAQ,TSLA US,Equity,BBG000N9MNX3,BBG000N9MNX3,US88160R1014,88160R101,B616C79,,,,
